154 205 5
768 1024
164,78,42 163,76,44 161,74,42 160,73,39 161,70,39 161,70,39 162,71,40 160,70,39 162,72,41 160,73,41 164,77,45 162,75,41 165,78,44 165,78,44 166,79,45 165,78,44 162,75,41 163,76,42 163,76,42 162,75,41 163,76,42 165,78,44 164,77,43 165,78,44 163,76,42 163,76,42 166,79,45 166,80,44 166,80,44 165,78,44 164,77,43 166,79,45 165,78,44 163,76,42 164,77,43 164,77,43 164,77,43 164,77,43 164,77,43 165,78,44 166,79,45 164,77,43 161,77,42 166,79,45 165,78,44 168,81,47 165,78,44 166,79,45 163,76,42 164,77,43 166,79,45 165,78,44 167,80,46 165,78,46 164,77,45 165,78,44 167,80,46 168,81,47 166,79,45 168,81,47 168,84,49 168,84,49 169,85,50 170,86,51 173,91,56 172,90,55 171,90,53 170,89,52 172,90,55 170,86,51 170,86,50 168,84,48 169,85,49 168,85,47 168,84,48 167,83,47 168,84,49 168,84,49 166,84,49 166,82,47 170,81,47 169,82,48 167,80,46 167,80,46 166,82,47 166,82,47 166,79,45 167,80,46 167,80,46 169,81,45 167,80,48 167,82,50 163,80,48 166,80,50 164,78,48 165,79,49 167,81,51 166,80,50 165,79,49 165,79,49 167,81,51 167,81,51 167,81,51 166,80,50 168,82,52 168,81,54 168,85,53 169,86,54 168,85,53 169,87,52 171,89,54 170,88,53 173,91,56 171,88,56 169,86,54 168,86,51 170,87,55 169,83,53 169,83,53 170,83,56 169,83,53 168,83,51 167,82,50 166,81,49 165,80,48 170,77,51 168,81,49 167,80,48 168,81,47 169,83,47 166,81,49 166,79,53 167,82,50 166,81,49 163,77,47 162,76,46 163,77,47 162,76,46 162,76,46 161,75,45 163,77,47 162,76,46 162,76,46 162,76,46 163,77,47 162,77,45 163,78,46 163,77,47 164,79,47 166,79,45 164,78,42 163,79,43 162,78,42 161,77,41 164,80,44 162,78,43 162,76,46 164,77,45 165,78,46 165,78,46 165,78,46 163,76,44 159,72,40 162,75,41 161,74,42 160,73,41 162,75,41 161,74,42 163,76,44 160,75,43 164,74,43 161,74,42 159,74,42 165,78,46 161,74,42 164,77,45 161,74,42 162,75,43 160,73,41 159,72,40 160,73,41 159,72,40 161,74,42 160,73,41 158,71,39 161,74,42 161,74,42 159,72,40 161,74,42 160,73,41 160,73,41 158,71,39 159,72,40 159,69,38 160,70,39 160,70,39 159,69,39 159,69,39 159,69,39 159,69,38 160,70,39 159,69,38 159,70,36 160,70,39 160,70,39
164,78,42 160,73,41 160,73,41 159,72,40 160,70,39 159,69,38 161,71,40 161,71,40 161,74,42 160,73,41 163,76,44 165,78,44 165,78,44 165,78,44 166,79,45 164,77,43 164,77,43 165,78,44 164,77,43 163,76,42 164,77,43 163,76,42 165,78,44 163,76,42 165,78,44 164,77,43 168,81,47 168,82,46 166,80,44 165,78,44 165,78,44 164,77,43 163,76,42 165,78,44 165,78,44 166,79,45 166,79,45 165,78,44 165,78,44 164,77,43 165,78,44 165,78,44 166,79,45 166,79,45 165,78,44 166,79,45 165,78,44 164,77,43 164,77,43 163,76,42 163,76,42 166,79,45 165,78,44 165,78,44 165,78,44 165,78,44 167,80,46 168,81,47 166,79,45 165,81,46 167,83,48 169,85,50 170,86,51 172,88,53 170,89,52 173,92,55 171,90,53 169,88,51 171,90,53 171,87,52 171,87,51 170,86,50 168,84,48 169,85,50 168,84,49 168,84,49 169,85,50 168,84,49 165,83,48 168,84,49 168,81,47 170,83,49 169,82,48 166,82,47 166,82,47 167,83,48 166,82,47 165,81,46 165,80,48 166,79,47 167,80,48 165,80,48 166,80,50 165,79,49 166,80,50 166,80,50 166,80,50 166,80,50 166,80,50 166,80,50 167,81,51 168,82,52 167,81,51 166,80,50 168,83,51 169,84,52 169,85,50 168,86,51 168,86,51 170,88,53 172,90,55 172,90,55 173,91,56 174,91,59 172,89,57 169,87,52 170,88,53 171,86,54 170,85,53 169,85,50 168,83,51 168,84,49 166,80,50 166,80,50 164,78,48 160,81,48 163,79,51 171,80,53 166,84,49 165,83,48 168,83,51 168,79,52 167,82,50 165,79,49 165,79,49 164,78,48 162,76,46 162,76,46 164,78,48 162,76,46 162,76,46 162,76,46 161,75,45 161,75,45 162,76,46 163,78,46 162,77,45 162,76,46 162,76,46 164,77,45 163,76,44 163,77,47 162,76,46 162,76,46 163,78,46 163,78,46 162,77,45 163,76,44 164,77,45 164,77,45 164,76,46 161,74,42 159,72,40 159,72,40 160,73,41 160,73,41 162,75,41 162,75,43 163,76,44 161,76,44 164,77,45 160,75,43 159,74,42 163,76,44 163,76,44 161,74,42 161,74,42 161,74,42 159,72,40 158,71,39 160,73,41 160,73,41 159,72,40 159,72,40 160,73,41 159,72,40 159,72,40 159,72,40 159,72,40 159,72,40 160,73,41 158,71,39 158,71,39 160,70,39 160,70,40 160,69,42 159,69,39 159,69,39 159,69,39 159,69,38 159,69,38 159,69,38 158,68,37 159,69,38 160,70,39
160,73,39 161,74,40 160,73,41 158,71,39 158,71,39 157,70,38 159,72,40 161,74,42 159,72,40 161,74,42 163,76,44 164,77,43 165,78,44 165,78,44 165,78,44 165,78,44 165,78,44 165,78,44 164,77,43 164,77,43 164,77,43 165,78,44 165,78,44 165,78,44 165,78,44 166,79,45 167,80,46 167,81,45 166,79,45 167,80,46 166,79,45 164,77,43 165,78,44 165,78,44 164,77,43 166,79,45 165,78,44 164,77,43 164,77,43 165,78,44 165,78,44 164,77,43 166,77,43 164,77,43 165,78,44 164,77,43 164,77,43 164,77,43 164,77,43 163,76,42 164,77,43 164,77,43 166,79,45 164,77,43 165,78,44 166,79,45 165,78,44 168,81,47 166,82,47 167,83,48 167,83,48 168,84,49 169,85,50 170,86,51 170,89,52 170,89,52 172,91,54 172,91,54 170,86,50 170,86,51 170,86,51 169,85,49 168,84,49 170,86,51 169,85,50 167,83,48 168,84,49 168,84,48 168,84,48 168,84,49 170,83,49 168,84,49 166,82,47 166,82,47 169,82,48 168,81,47 165,81,46 166,82,47 167,82,50 165,79,49 167,81,51 167,81,51 167,81,51 166,80,50 167,81,51 167,81,51 167,81,51 167,81,51 167,81,51 167,81,51 167,81,51 169,83,53 169,83,53 169,83,53 170,85,53 170,85,53 169,85,50 168,86,51 169,86,54 171,89,54 173,91,56 173,91,56 173,91,56 173,90,58 174,91,59 171,89,54 169,87,52 169,87,52 168,86,51 169,85,50 169,84,52 168,84,49 167,81,51 165,79,49 167,81,51 171,81,50 172,82,51 168,84,49 169,87,52 167,85,50 168,84,49 170,83,51 167,82,50 166,79,52 165,79,49 163,77,47 162,76,46 164,78,48 163,77,47 161,75,45 162,76,46 162,76,46 162,76,46 161,75,45 161,75,45 162,76,46 163,77,47 160,74,44 163,77,47 162,76,46 164,78,48 162,77,45 161,76,44 162,77,45 164,78,48 163,77,47 163,76,44 162,75,43 163,76,44 162,74,44 161,73,43 160,72,42 158,70,40 160,73,41 160,72,42 161,73,43 161,74,42 161,74,42 163,76,44 161,76,44 162,77,45 162,77,45 161,76,44 161,76,44 161,76,44 161,74,42 161,74,42 161,74,42 158,70,40 157,69,39 158,71,39 158,71,39 159,72,40 159,72,40 159,72,40 159,72,40 159,72,40 159,72,40 159,72,40 159,72,40 158,71,39 158,71,39 158,71,39 161,71,40 159,69,39 159,68,41 160,70,40 158,68,38 160,70,40 159,69,38 159,69,38 159,69,39 158,68,38 159,69,39 160,70,39
163,76,42 163,76,42 162,75,43 158,70,40 160,73,41 160,73,41 161,74,42 160,73,41 161,74,42 162,75,43 165,78,46 166,79,45 168,81,47 165,78,44 166,79,45 165,78,44 164,77,43 163,76,42 165,78,44 164,77,43 166,79,45 167,80,46 165,78,44 166,79,45 164,77,43 167,80,46 168,81,47 169,83,47 167,80,46 167,80,46 165,78,44 165,78,44 163,76,42 165,78,44 164,77,43 164,77,43 164,77,43 164,77,43 162,75,41 163,76,42 164,77,43 162,75,41 166,77,43 168,79,45 164,77,43 164,77,43 163,76,42 164,77,43 164,77,43 165,78,44 164,77,43 165,78,44 164,77,43 166,79,47 166,79,47 166,79,45 167,80,46 167,80,46 164,80,45 166,82,47 167,83,48 168,84,49 169,85,50 172,88,53 172,90,55 168,86,51 173,92,55 169,88,51 172,88,52 171,87,52 170,86,51 171,87,52 169,85,49 169,86,48 169,85,49 169,85,50 168,84,48 169,85,49 168,84,48 168,84,49 167,83,48 167,83,48 168,84,49 164,82,47 169,82,48 171,82,48 168,81,47 168,81,49 166,81,49 165,79,49 165,80,48 166,81,49 166,80,50 168,82,52 168,82,52 169,83,53 169,83,53 169,83,53 167,81,51 167,81,51 168,82,52 167,81,51 168,82,52 169,83,53 169,83,53 169,82,55 169,85,50 169,86,54 171,89,58 173,91,56 174,92,57 175,93,58 174,93,58 175,94,59 173,92,57 170,89,54 171,89,54 169,87,52 167,85,50 169,83,53 166,81,49 168,84,49 168,83,51 167,81,51 167,81,51 163,82,47 167,86,51 102,54,26 173,86,52 173,86,54 168,84,49 169,85,49 168,82,52 167,80,53 165,79,49 166,80,50 166,80,50 163,77,47 164,78,48 162,76,46 163,77,47 164,78,48 163,77,47 162,76,46 162,76,46 164,78,48 163,77,47 161,75,45 163,78,46 163,77,47 162,76,46 163,76,49 164,77,50 161,74,47 162,77,45 163,76,44 163,76,44 163,76,44 162,75,43 161,73,43 160,71,44 158,70,40 161,73,43 160,72,42 161,73,43 162,74,44 162,75,43 163,76,44 161,74,42 162,77,45 162,77,45 162,77,45 161,76,44 161,75,45 161,75,45 164,76,46 160,73,41 158,71,39 160,72,42 157,69,39 158,70,40 158,70,40 158,70,40 159,72,40 159,72,40 157,70,38 158,71,39 158,71,39 160,73,41 160,73,41 159,72,40 159,72,40 158,71,39 161,71,40 160,70,39 160,70,39 159,69,39 158,68,38 158,68,38 157,67,36 159,69,38 159,69,39 159,69,39 157,67,36 159,69,38
162,75,41 162,75,41 160,73,41 162,75,41 159,72,40 160,73,41 161,74,42 163,76,44 163,76,44 164,77,45 164,76,46 164,77,45 167,80,46 165,78,44 164,77,43 164,77,43 166,79,45 162,78,43 164,80,45 166,79,45 166,79,45 166,79,45 167,80,46 165,78,44 165,78,44 166,79,45 167,80,46 168,81,47 167,80,46 168,81,47 168,81,47 166,79,45 164,78,42 164,77,43 165,78,44 165,79,43 165,78,44 164,77,43 164,77,43 164,77,43 165,78,44 165,78,44 163,76,42 163,76,44 162,75,41 164,77,43 163,76,42 163,76,42 163,76,42 164,77,43 165,78,46 166,79,47 163,78,46 164,79,47 166,78,48 163,78,46 166,79,45 165,78,44 164,80,45 164,80,45 167,83,48 169,85,49 168,84,48 170,86,50 171,87,51 170,86,50 172,88,52 171,87,51 170,86,51 170,86,51 170,86,51 170,86,51 170,86,51 168,84,48 169,85,50 168,84,48 169,85,49 168,84,48 169,85,49 168,84,49 168,84,49 168,84,49 168,84,49 168,84,49 166,82,47 165,81,46 166,81,49 165,80,48 165,80,48 166,81,49 168,84,49 168,83,51 167,81,51 169,83,53 168,82,52 169,83,53 168,83,51 169,83,53 169,83,53 169,83,53 167,84,53 166,83,52 167,84,53 168,85,53 168,86,51 170,85,53 169,85,50 172,87,55 172,89,57 174,93,58 174,93,58 176,95,60 175,94,61 176,95,62 174,93,60 173,90,58 172,89,57 170,88,53 170,88,53 169,84,52 169,83,53 168,83,51 168,82,52 169,84,52 169,84,52 175,85,51 164,89,57 240,188,152 128,60,23 170,88,53 172,82,51 168,83,51 167,82,50 167,82,50 166,80,50 165,79,49 163,77,47 164,78,48 163,77,47 162,76,46 163,77,47 162,76,46 161,75,45 161,75,45 162,76,46 163,77,47 164,78,48 162,76,46 162,76,46 162,76,46 162,76,46 163,77,47 163,77,47 164,77,45 163,78,46 163,76,44 163,76,44 161,74,42 160,73,41 160,72,42 160,72,42 160,72,42 159,71,41 159,71,41 160,73,41 162,75,43 162,74,44 161,75,45 161,78,47 163,77,47 161,75,45 163,78,46 161,76,44 163,75,45 161,73,43 161,73,43 158,70,40 158,70,40 159,69,39 157,67,37 158,68,38 158,68,38 160,70,40 159,69,39 158,71,39 159,71,41 159,72,40 159,72,40 160,73,41 160,73,41 160,73,41 158,71,39 157,70,38 159,69,38 159,69,39 160,70,40 159,69,39 159,69,39 158,68,38 158,68,38 158,68,38 158,68,38 157,67,37 159,69,38 160,70,39
166,80,44 164,77,43 161,74,40 161,74,40 161,74,42 161,74,42 161,74,42 163,76,44 165,78,46 165,78,46 165,78,46 163,77,47 162,78,43 164,77,43 165,78,44 164,77,43 161,77,42 164,80,45 164,80,45 166,82,47 166,79,45 167,80,46 167,80,46 166,79,45 166,79,45 166,79,45 165,81,46 167,80,46 169,82,48 164,80,45 167,80,46 166,79,45 165,78,44 164,77,45 164,77,43 164,78,42 163,76,42 164,77,43 164,77,43 164,77,43 162,75,43 163,76,42 163,76,42 164,77,43 164,77,43 165,78,46 162,75,43 163,76,44 164,77,45 163,76,44 164,77,45 165,78,46 163,78,46 165,78,46 167,77,47 164,78,48 165,78,46 167,80,48 165,80,48 168,82,46 167,83,48 168,84,48 167,83,47 170,86,50 170,86,51 171,87,52 170,86,50 171,87,51 170,86,51 170,86,51 170,86,51 171,87,52 170,86,51 168,84,49 168,84,49 169,85,49 167,83,47 169,85,50 169,85,50 167,83,48 168,84,49 169,85,50 167,83,48 167,83,48 166,82,47 167,82,50 165,80,48 166,81,49 166,81,49 167,83,48 168,83,51 167,83,48 167,84,52 170,85,53 168,85,53 170,85,53 171,87,51 169,85,50 170,85,53 169,84,52 167,84,52 167,84,52 166,83,51 168,85,53 166,85,52 168,86,51 172,88,53 172,89,57 173,92,59 176,95,62 176,95,62 176,95,62 177,96,63 175,94,61 172,91,58 171,88,56 171,88,56 170,87,55 168,85,53 169,84,52 169,83,53 169,83,53 166,83,52 168,83,51 170,88,53 163,86,53 169,89,52 219,182,162 119,58,24 169,84,52 169,84,52 168,81,54 165,82,51 168,82,52 167,81,51 165,79,49 166,80,50 164,78,48 164,78,48 162,76,46 163,77,47 163,77,47 162,76,46 162,76,46 161,76,44 163,77,47 162,76,46 162,76,46 162,76,46 163,77,47 163,77,47 162,76,46 162,77,45 166,76,45 160,75,43 163,76,44 161,74,42 160,72,42 159,71,41 161,73,43 159,71,41 159,71,41 159,71,41 161,73,43 162,74,44 162,77,45 162,76,46 161,75,45 160,74,44 164,77,45 162,76,46 161,76,44 161,75,45 161,73,43 159,71,41 158,70,40 158,70,40 158,70,40 159,69,39 161,71,41 160,70,40 158,68,38 160,70,40 160,70,40 158,70,40 159,71,41 159,72,40 161,74,42 161,74,42 159,72,40 159,72,40 158,71,39 157,69,39 158,70,40 159,69,39 159,68,41 158,68,38 159,69,39 158,68,38 158,68,38 158,68,38 158,68,38 159,69,39 158,68,37 159,69,38
166,80,44 165,78,44 163,76,42 163,76,42 163,76,44 162,75,43 163,76,44 164,77,43 164,77,43 165,78,44 165,78,46 164,78,48 165,78,44 166,79,45 166,79,45 165,78,44 165,78,44 165,81,46 163,79,44 167,80,46 168,81,47 167,80,46 168,81,47 166,79,45 167,80,46 168,81,47 165,81,46 167,83,48 169,82,48 164,82,47 168,81,47 165,78,44 164,77,45 164,77,45 164,77,43 164,78,42 163,76,42 162,75,43 163,76,44 162,75,43 162,75,43 162,75,41 162,75,41 163,76,44 163,76,42 162,75,43 161,74,42 163,76,44 162,75,43 164,77,45 165,78,46 165,78,46 163,78,46 162,77,45 159,76,45 163,77,47 164,79,47 165,80,48 165,80,48 170,82,46 166,82,47 168,83,51 169,85,50 169,85,50 170,86,51 168,84,49 169,85,49 170,86,50 170,86,51 171,87,52 169,85,50 169,85,49 171,87,52 168,84,49 169,85,50 169,85,50 170,86,51 169,85,50 168,84,49 169,85,50 167,83,48 167,83,48 168,84,49 168,84,49 167,83,48 165,81,46 167,83,48 167,81,51 167,82,50 168,83,51 167,82,50 168,86,51 167,85,50 169,87,52 168,87,54 167,86,53 164,85,52 167,86,53 169,84,52 171,84,50 167,84,52 168,85,53 168,85,53 168,85,53 168,85,54 169,86,55 170,89,56 173,92,59 174,93,60 176,95,62 176,95,62 178,97,64 176,95,62 174,93,60 173,92,59 172,89,57 172,89,57 169,86,54 168,85,54 167,84,53 169,84,52 167,85,50 167,84,52 170,87,55 169,88,55 169,87,52 167,88,55 222,185,157 117,62,31 174,87,55 169,87,52 170,85,53 166,83,51 168,82,52 167,82,50 166,80,50 165,79,49 165,79,49 162,76,46 164,78,48 163,77,47 162,76,46 163,77,47 163,77,47 163,78,46 162,77,45 162,76,46 163,77,47 163,77,47 163,77,47 161,75,45 161,75,45 161,75,45 161,75,45 161,75,45 161,73,43 160,72,42 161,73,43 161,73,43 159,71,41 159,71,41 161,73,43 160,72,42 161,73,43 162,74,44 162,76,46 158,75,44 161,75,45 160,75,43 164,77,45 164,76,46 162,75,43 162,74,44 160,72,42 160,72,42 157,69,39 157,68,41 158,69,42 157,66,39 158,67,40 158,67,40 160,69,42 159,69,39 158,71,39 159,72,40 161,74,40 161,74,42 161,74,42 159,72,40 159,72,40 159,72,40 158,71,39 159,69,38 160,70,40 159,69,39 159,69,39 158,68,38 159,69,39 157,67,37 158,68,38 157,67,37 158,68,38 157,67,37 159,69,38 161,71,40
166,80,44 165,78,44 165,78,44 162,75,41 163,76,42 164,77,45 165,78,44 166,79,45 166,79,47 166,79,47 164,80,45 165,79,43 164,77,43 165,78,44 167,80,48 167,80,46 167,80,48 168,81,47 167,80,46 166,82,47 166,82,47 169,82,48 166,79,45 168,81,47 165,81,46 166,82,47 170,83,49 166,82,47 170,83,49 165,81,46 166,79,45 166,79,45 164,77,43 164,77,43 162,75,41 162,75,41 164,77,43 162,75,43 162,75,43 162,75,43 162,75,43 162,75,43 162,75,43 162,75,43 162,75,43 161,74,42 164,77,45 161,74,42 164,74,43 164,77,45 165,78,46 164,80,45 165,78,46 166,79,47 164,76,46 163,78,46 164,80,45 165,80,48 166,82,47 169,82,48 167,83,48 168,84,49 168,84,49 170,86,51 169,85,50 169,85,50 169,85,49 170,86,50 170,86,51 170,86,51 170,86,51 170,86,51 169,85,50 169,85,50 169,85,50 171,87,52 169,85,50 170,86,51 168,84,49 170,86,51 169,85,50 169,85,50 168,84,49 167,83,48 166,82,47 166,82,47 164,82,47 166,81,49 167,81,51 168,84,49 167,85,50 167,85,50 168,86,51 170,88,53 169,86,54 168,85,53 168,85,53 167,84,52 169,86,54 167,84,52 168,85,53 169,83,53 170,84,54 168,85,53 167,84,52 172,87,55 171,90,57 172,91,58 175,94,61 176,95,62 177,96,63 178,97,64 176,95,62 175,94,61 175,94,61 173,92,59 171,90,57 170,87,55 168,85,53 166,83,51 168,85,53 168,85,53 173,90,58 171,90,55 171,90,55 170,89,54 170,89,56 218,183,157 128,79,53 167,89,53 168,87,50 167,86,53 169,84,52 168,83,51 167,81,51 167,81,51 164,78,48 164,78,48 163,77,47 164,78,48 163,77,47 163,77,47 162,76,46 164,78,48 161,75,45 161,75,45 162,76,46 164,78,48 162,76,46 164,78,48 162,76,46 162,76,46 163,77,47 161,75,45 161,75,45 162,74,44 161,73,43 161,73,43 160,72,42 160,72,42 162,74,44 161,73,43 163,75,45 162,74,44 163,76,44 162,77,45 162,77,45 162,76,46 162,77,45 160,75,43 164,76,46 161,73,43 161,73,43 159,71,41 158,70,40 158,70,40 157,69,39 156,68,38 156,67,40 156,67,40 156,67,40 160,70,40 159,68,41 158,71,39 161,74,42 161,74,42 161,74,42 160,73,41 157,70,38 159,72,40 160,70,39 159,69,39 158,68,38 159,69,39 158,68,38 159,69,39 158,68,38 158,68,38 157,67,37 157,67,37 158,68,38 158,68,38 158,68,38 157,67,37 158,68,38
169,83,47 166,79,45 165,78,44 165,78,44 165,78,44 166,79,47 168,81,47 166,79,47 163,78,46 164,80,45 167,80,46 163,76,42 166,79,45 166,81,49 167,82,50 165,80,48 163,78,46 168,81,47 168,81,47 168,81,47 167,83,48 167,83,48 167,80,46 165,81,46 165,83,48 168,84,49 165,81,45 165,81,45 166,82,46 168,84,49 164,80,45 163,76,42 162,75,41 163,76,42 161,74,42 161,74,42 161,74,42 162,75,43 161,74,42 162,75,43 163,76,44 162,75,43 161,74,42 161,74,42 161,74,42 162,75,43 161,74,42 163,76,44 161,74,42 162,77,45 162,77,45 160,77,45 165,78,46 168,81,49 165,78,46 163,79,44 165,81,46 166,82,47 166,79,45 166,82,47 166,81,49 169,85,50 168,84,49 168,84,49 167,83,48 169,85,50 168,84,49 170,86,51 171,87,52 170,86,51 170,86,51 169,85,50 169,85,50 169,85,50 171,87,52 171,87,52 170,86,51 169,85,50 168,84,49 169,85,50 167,83,47 169,85,50 168,84,49 167,83,48 166,81,49 166,80,50 167,82,50 168,83,51 170,85,53 167,85,50 169,87,52 168,86,51 170,88,53 170,88,53 168,85,53 169,86,54 170,87,55 168,85,53 168,85,53 167,84,52 169,83,53 170,84,54 170,84,54 168,85,53 170,87,55 169,86,54 170,89,56 174,93,60 175,94,61 177,96,63 177,96,63 176,95,62 176,95,62 175,94,61 174,93,60 173,92,59 169,88,55 170,87,55 168,85,53 167,86,53 169,88,55 168,87,54 172,89,57 171,88,56 170,89,56 170,87,55 169,87,56 212,174,150 168,124,101 171,88,56 168,88,51 164,85,52 168,85,53 168,83,51 170,82,52 167,81,51 166,80,50 165,79,49 161,75,45 161,75,45 163,77,47 163,77,47 163,77,47 163,77,47 164,78,48 163,77,47 163,77,47 163,77,47 163,77,47 163,77,47 163,77,47 163,77,47 163,77,47 161,75,45 162,74,44 163,75,45 160,72,42 160,72,42 162,74,44 161,73,43 161,73,43 162,74,44 164,76,46 163,75,45 160,74,44 160,74,44 162,76,46 160,74,44 159,73,43 161,73,43 162,74,44 160,72,42 160,72,42 159,71,41 157,69,39 157,68,41 157,69,39 157,68,41 156,67,40 156,67,40 157,69,39 156,68,38 159,71,41 160,72,42 160,72,42 160,73,41 159,72,40 158,71,39 159,72,40 159,69,39 159,69,39 157,69,39 161,71,41 159,69,39 158,68,38 159,69,39 158,68,38 158,68,38 158,68,38 157,67,37 157,67,37 156,66,36 157,67,37 157,67,37 159,69,39
170,84,48 167,81,45 166,79,45 165,79,43 166,79,47 167,80,46 167,80,46 164,79,47 165,78,51 164,78,48 163,79,44 166,78,48 165,79,49 165,81,46 165,81,46 166,82,47 164,81,49 167,83,48 170,81,47 169,80,46 166,82,47 167,83,48 166,82,47 166,82,47 165,81,46 167,83,48 167,83,48 167,83,48 166,82,47 168,81,47 165,81,46 163,76,42 162,75,43 162,75,43 163,76,44 162,75,43 161,74,42 161,74,42 161,74,40 161,74,42 162,75,43 162,75,43 162,75,43 162,75,43 160,73,41 162,75,43 162,75,43 162,75,43 163,76,44 164,77,45 163,77,47 162,76,46 165,77,47 165,78,46 165,78,46 164,79,47 165,81,46 166,82,47 168,81,47 167,83,48 168,83,51 168,84,49 168,84,49 167,83,48 167,83,48 169,85,50 169,85,50 169,84,52 170,86,51 170,86,51 170,86,51 168,84,49 170,86,51 168,84,49 171,87,52 168,84,49 171,87,52 170,86,51 167,83,48 169,85,50 169,85,50 169,85,50 167,82,50 168,83,51 166,82,47 167,82,50 168,83,51 167,82,50 168,86,51 169,87,52 168,85,53 170,87,55 170,87,55 168,86,51 170,87,55 170,87,55 170,87,55 168,85,53 168,85,53 168,85,53 169,86,54 167,84,52 171,85,55 169,86,54 170,87,55 170,89,56 173,92,59 175,94,61 176,95,62 178,97,64 177,96,63 176,95,62 176,95,62 176,95,62 174,93,60 170,89,56 170,88,57 169,86,55 168,85,54 169,86,54 169,86,54 171,88,56 172,90,55 172,89,57 173,90,58 171,88,56 170,90,61 196,152,129 199,164,144 174,92,61 165,90,52 167,87,56 169,86,54 168,85,53 167,84,53 167,81,51 165,79,49 165,79,49 165,79,49 164,78,48 162,76,46 162,76,46 163,77,47 163,77,47 166,80,50 163,77,47 166,80,50 164,78,48 165,79,49 165,79,49 164,78,48 162,76,46 163,77,47 161,75,45 160,74,44 160,72,42 159,73,43 160,72,42 160,72,42 159,71,41 160,72,42 159,73,43 160,74,44 160,74,44 161,75,45 161,75,45 162,76,46 160,74,44 162,74,44 162,74,44 161,73,43 161,73,43 160,72,42 158,70,40 158,70,40 157,68,41 158,69,42 155,66,39 156,67,40 158,69,42 157,68,41 158,70,40 159,71,41 159,71,41 159,71,41 157,69,39 156,70,40 157,70,38 160,70,40 160,70,40 159,71,41 159,69,39 159,69,39 159,69,39 158,68,38 157,67,37 157,67,37 157,67,37 157,67,37 157,67,37 156,66,36 156,66,36 157,67,37 158,68,38 159,69,39
